"datetime","excel_datetime_code","excel_day","excel_time","field_soil_temp_c","field_air_temp_c","field_rh","field_soil_wc","forest_soil_temp_c","forest_air_temp_c","forest_rh","forest_soil_wc","pond_soil_temp_c","pond_air_temp_c","pond_rh","pond_soil_wc"
"2/14/2010 23:00","40223.95833","40223","0.958333333","-1.156","-2.217","71.9","0.0787","-0.227","-2.101","72.1","0.0548","-0.171","-2.13","74.1","0.0998"
"2/15/2010 0:00","40224","40224","0","-1.184","-2.217","72.9","0.0787","-0.227","-2.217","73.2","0.0548","-0.171","-2.13","75","0.0998"
"2/15/2010 1:00","40224.04167","40224","0.041666667","-1.213","-2.188","73.6","0.0787","-0.227","-2.246","73.9","0.0548","-0.171","-2.159","76","0.0998"
"2/15/2010 2:00","40224.08333","40224","0.083333333","-1.241","-2.391","74.3","0.078","-0.227","-2.362","74.7","0.0548","-0.171","-2.449","76.8","0.0991"
"2/15/2010 3:00","40224.125","40224","0.125","-1.298","-2.391","74.4","0.078","-0.227","-2.333","74.9","0.0548","-0.171","-2.275","77","0.0991"
"2/15/2010 4:00","40224.16667","40224","0.166666667","-1.327","-2.391","75.2","0.078","-0.227","-2.391","75.7","0.0548","-0.171","-2.275","77.4","0.0991"
"2/15/2010 5:00","40224.20833","40224","0.208333333","-1.327","-2.188","76.2","0.078","-0.227","-2.188","76.4","0.0548","-0.171","-2.072","78.2","0.0991"
"2/15/2010 6:00","40224.25","40224","0.25","-1.327","-2.13","77.3","0.078","-0.227","-2.13","77.2","0.0548","-0.171","-2.159","79.6","0.0991"
"2/15/2010 7:00","40224.29167","40224","0.291666667","-1.327","-2.101","73.9","0.078","-0.227","-1.986","73.4","0.0548","-0.171","-1.986","76.5","0.0991"
"2/15/2010 8:00","40224.33333","40224","0.333333333","-1.355","-2.159","68.8","0.078","-0.227","-2.188","68.3","0.0548","-0.171","-2.101","70.9","0.0991"
"2/15/2010 9:00","40224.375","40224","0.375","-1.327","-1.957","69.1","0.078","-0.227","-2.101","68.8","0.0548","-0.199","-1.698","71.1","0.0991"
"2/15/2010 10:00","40224.41667","40224","0.416666667","-1.27","-1.813","66.1","0.0787","-0.227","-2.072","66.5","0.0548","-0.199","-1.27","67.9","0.0991"
"2/15/2010 11:00","40224.45833","40224","0.458333333","-1.156","-1.298","65.2","0.0809","-0.227","-2.015","66.1","0.0548","-0.199","-1.128","66.6","0.0991"
"2/15/2010 12:00","40224.5","40224","0.5","-1.043","-1.184","63.2","0.0824","-0.227","-1.641","64.5","0.0548","-0.199","-0.619","64.3","0.0998"
"2/15/2010 13:00","40224.54167","40224","0.541666667","-0.929","-1.184","62.7","0.0831","-0.227","-1.555","64.4","0.0555","-0.199","-0.76","63.7","0.1005"
"2/15/2010 14:00","40224.58333","40224","0.583333333","-0.845","-0.901","62.9","0.0845","-0.199","-1.469","64.6","0.0555","-0.171","-0.901","64.2","0.1012"
"2/15/2010 15:00","40224.625","40224","0.625","-0.76","-0.563","61.3","0.0853","-0.199","-1.27","63.1","0.0562","-0.171","-0.591","62.7","0.102"
"2/15/2010 16:00","40224.66667","40224","0.666666667","-0.732","-1.355","61.2","0.0853","-0.199","-1.727","63.1","0.0562","-0.171","-1.071","62.5","0.1027"
"2/15/2010 17:00","40224.70833","40224","0.708333333","-0.675","-1.813","63.7","0.0845","-0.199","-1.957","65","0.0562","-0.171","-1.67","65.4","0.1027"
"2/15/2010 18:00","40224.75","40224","0.75","-0.675","-2.275","65.8","0.0838","-0.199","-2.275","66.2","0.0562","-0.171","-2.101","67.4","0.1034"
"2/15/2010 19:00","40224.79167","40224","0.791666667","-0.732","-2.595","66.5","0.0824","-0.199","-2.537","66.8","0.0562","-0.171","-2.391","68.4","0.1027"
"2/15/2010 20:00","40224.83333","40224","0.833333333","-0.816","-2.8","68.5","0.0809","-0.199","-2.624","68.3","0.0562","-0.171","-2.566","69.8","0.1027"
"2/15/2010 21:00","40224.875","40224","0.875","-0.873","-3.035","69.3","0.0802","-0.199","-3.035","69.6","0.0555","-0.171","-2.77","70.9","0.1027"
"2/15/2010 22:00","40224.91667","40224","0.916666667","-0.958","-3.389","68.5","0.0802","-0.199","-3.271","68.8","0.0555","-0.171","-3.153","70.3","0.1027"
"2/15/2010 23:00","40224.95833","40224","0.958333333","-1.043","-3.836","69.2","0.0795","-0.199","-3.836","69.1","0.0555","-0.171","-3.657","71","0.102"
"2/16/2010 0:00","40225","40225","0","-1.099","-3.956","71.3","0.0787","-0.199","-3.806","71.5","0.0548","-0.171","-3.746","73.2","0.102"
"2/16/2010 1:00","40225.04167","40225","0.041666667","-1.156","-3.986","71.9","0.078","-0.227","-3.746","71.5","0.0548","-0.171","-3.746","72.8","0.1012"
"2/16/2010 2:00","40225.08333","40225","0.083333333","-1.213","-4.076","72.5","0.0795","-0.227","-3.866","72.3","0.0548","-0.171","-3.896","73.6","0.1012"
"2/16/2010 3:00","40225.125","40225","0.125","-1.241","-4.226","72.9","0.0795","-0.227","-4.046","72.6","0.054","-0.171","-4.076","74.3","0.1005"
"2/16/2010 4:00","40225.16667","40225","0.166666667","-1.298","-4.166","73.8","0.0795","-0.255","-4.076","73.3","0.054","-0.171","-4.046","75.5","0.1005"
"2/16/2010 5:00","40225.20833","40225","0.208333333","-1.327","-4.166","74.2","0.0795","-0.255","-4.076","74.5","0.054","-0.171","-3.956","76.3","0.1005"
"2/16/2010 6:00","40225.25","40225","0.25","-1.355","-4.166","77.1","0.0795","-0.255","-4.136","77.1","0.054","-0.171","-3.986","79","0.0998"
"2/16/2010 7:00","40225.29167","40225","0.291666667","-1.384","-4.136","79.4","0.0795","-0.255","-4.076","79.2","0.0533","-0.171","-3.986","81.5","0.0998"
"2/16/2010 8:00","40225.33333","40225","0.333333333","-1.412","-4.226","81.1","0.0795","-0.255","-4.257","80.9","0.0533","-0.199","-3.956","83.2","0.0991"
"2/16/2010 9:00","40225.375","40225","0.375","-1.384","-3.182","84.1","0.0802","-0.255","-3.657","84.2","0.0533","-0.199","-2.624","85.6","0.0991"
"2/16/2010 10:00","40225.41667","40225","0.416666667","-1.241","-1.784","81.3","0.0824","-0.255","-2.015","81.7","0.054","-0.199","-1.184","81.9","0.0998"
"2/16/2010 11:00","40225.45833","40225","0.458333333","-1.043","-0.619","76.3","0.0831","-0.255","-1.355","77.4","0.0548","-0.199","-0.171","76.5","0.1005"
"2/16/2010 12:00","40225.5","40225","0.5","-0.901","0.605","71.5","0.0889","-0.227","-0.059","73.2","0.0562","-0.199","1.751","71.1","0.1012"
"2/16/2010 13:00","40225.54167","40225","0.541666667","-0.76","1.805","66.6","0.0918","-0.199","0.024","69.2","0.0577","-0.199","2.744","64.9","0.102"
"2/16/2010 14:00","40225.58333","40225","0.583333333","-0.647","0.55","63.9","0.0925","-0.199","0.051","66.2","0.0577","-0.199","0.852","63.7","0.1034"
"2/16/2010 15:00","40225.625","40225","0.625","-0.563","1.044","61.9","0.0933","-0.199","0.301","63.7","0.0584","-0.199","1.453","62.5","0.1042"
"2/16/2010 16:00","40225.66667","40225","0.666666667","-0.507","0.495","59.9","0.0933","-0.199","0.163","61.7","0.0584","-0.171","0.715","60.3","0.1049"
"2/16/2010 17:00","40225.70833","40225","0.708333333","-0.479","0.024","59.9","0.0933","-0.171","-0.143","61.1","0.0591","-0.171","0.218","60.8","0.1063"
"2/16/2010 18:00","40225.75","40225","0.75","-0.451","-0.535","62.8","0.0925","-0.171","-0.563","63.3","0.0591","-0.171","-0.395","63.9","0.1071"
"2/16/2010 19:00","40225.79167","40225","0.791666667","-0.451","-0.76","66.2","0.0918","-0.171","-0.732","66.4","0.0591","-0.171","-0.591","67.6","0.1071"
"2/16/2010 20:00","40225.83333","40225","0.833333333","-0.451","-1.014","68.9","0.0911","-0.171","-0.986","68.8","0.0598","-0.143","-0.788","70.7","0.1078"
"2/16/2010 21:00","40225.875","40225","0.875","-0.423","-1.441","71","0.0911","-0.171","-1.469","70.8","0.0591","-0.143","-1.241","72.4","0.1078"
"2/16/2010 22:00","40225.91667","40225","0.916666667","-0.451","-1.756","71.1","0.0896","-0.143","-1.727","71.7","0.0598","-0.143","-1.584","72.9","0.1085"
"2/16/2010 23:00","40225.95833","40225","0.958333333","-0.479","-1.957","72.8","0.0889","-0.143","-1.871","73.1","0.0598","-0.143","-1.756","75.1","0.1085"
"2/17/2010 0:00","40226","40226","0","-0.535","-2.858","71.5","0.0874","-0.143","-2.712","71.8","0.0591","-0.143","-2.595","73.6","0.1085"
"2/17/2010 1:00","40226.04167","40226","0.041666667","-0.619","-3.094","72.3","0.086","-0.143","-2.917","72.2","0.0591","-0.143","-2.917","74.2","0.1085"
"2/17/2010 2:00","40226.08333","40226","0.083333333","-0.704","-3.241","73.4","0.0845","-0.143","-3.153","73","0.0591","-0.143","-3.064","75.5","0.1078"
"2/17/2010 3:00","40226.125","40226","0.125","-0.788","-3.182","74.7","0.0845","-0.171","-3.123","74.3","0.0584","-0.143","-3.064","76.8","0.1071"
"2/17/2010 4:00","40226.16667","40226","0.166666667","-0.845","-3.094","75.7","0.0838","-0.171","-3.005","75.2","0.0584","-0.143","-2.888","77.8","0.1063"
"2/17/2010 5:00","40226.20833","40226","0.208333333","-0.901","-3.123","76.1","0.0831","-0.171","-2.976","75.3","0.0584","-0.143","-2.917","78.2","0.1056"
"2/17/2010 6:00","40226.25","40226","0.25","-0.958","-3.449","76.7","0.0816","-0.171","-3.064","75.7","0.0577","-0.143","-3.271","78.6","0.1049"
"2/17/2010 7:00","40226.29167","40226","0.291666667","-1.043","-3.271","77.7","0.0816","-0.171","-3.064","76.4","0.0577","-0.143","-3.094","79.6","0.1042"
"2/17/2010 8:00","40226.33333","40226","0.333333333","-1.099","-2.391","76.9","0.0824","-0.199","-2.537","75.9","0.0569","-0.143","-2.188","79.2","0.1027"
"2/17/2010 9:00","40226.375","40226","0.375","-1.071","-2.304","79.4","0.0845","-0.199","-2.653","80","0.0569","-0.143","-1.899","81.3","0.1027"
"2/17/2010 10:00","40226.41667","40226","0.416666667","-0.958","-1.156","85.5","0.0889","-0.199","-2.275","86.4","0.0577","-0.143","-0.958","87.1","0.1027"
"2/17/2010 11:00","40226.45833","40226","0.458333333","-0.845","-0.227","84.4","0.0925","-0.199","-1.327","87.3","0.0577","-0.143","-0.059","85.9","0.1042"
"2/17/2010 12:00","40226.5","40226","0.5","-0.76","0.88","82.5","0.0954","-0.199","-0.339","84.5","0.0584","-0.143","0.907","82.8","0.1056"
"2/17/2010 13:00","40226.54167","40226","0.541666667","-0.647","0.742","80.4","0.0983","-0.171","0.218","80.7","0.0606","-0.143","0.962","80.6","0.1056"
"2/17/2010 14:00","40226.58333","40226","0.583333333","-0.563","1.289","80.9","0.102","-0.171","0.742","81.5","0.0613","-0.143","1.561","82.5","0.1071"
"2/17/2010 15:00","40226.625","40226","0.625","-0.479","0.135","82.7","0.1071","-0.171","-0.115","83.4","0.0628","-0.143","0.301","84.2","0.1071"
"2/17/2010 16:00","40226.66667","40226","0.666666667","-0.423","-0.171","87.7","0.11","-0.143","-0.563","88.1","0.0628","-0.143","-0.115","89.6","0.1078"
"2/17/2010 17:00","40226.70833","40226","0.708333333","-0.367","-0.059","85.5","0.1107","-0.143","-0.143","85.3","0.0628","-0.143","0.356","85.9","0.1085"
"2/17/2010 18:00","40226.75","40226","0.75","-0.339","-0.535","80.5","0.1056","-0.143","-0.563","79.8","0.0628","-0.115","-0.367","81.2","0.1085"
"2/17/2010 19:00","40226.79167","40226","0.791666667","-0.311","-0.958","80.3","0.1049","-0.143","-0.958","79.3","0.0628","-0.143","-0.732","81.6","0.1092"
"2/17/2010 20:00","40226.83333","40226","0.833333333","-0.311","-1.014","79.9","0.1042","-0.143","-0.901","79.1","0.0628","-0.115","-0.845","81.7","0.11"
"2/17/2010 21:00","40226.875","40226","0.875","-0.311","-0.788","78.6","0.1034","-0.143","-0.788","77.4","0.0628","-0.115","-0.619","80","0.11"
"2/17/2010 22:00","40226.91667","40226","0.916666667","-0.283","-0.395","78.6","0.1034","-0.143","-0.339","77.6","0.0628","-0.115","-0.255","80.1","0.11"
"2/17/2010 23:00","40226.95833","40226","0.958333333","-0.283","-0.283","78.6","0.1027","-0.143","-0.059","77.6","0.0628","-0.115","-0.031","80.3","0.1107"
"2/18/2010 0:00","40227","40227","0","-0.283","0.301","78.7","0.1034","-0.143","0.439","78","0.0628","-0.115","0.522","80.7","0.1107"
"2/18/2010 1:00","40227.04167","40227","0.041666667","-0.255","0.163","79.3","0.1027","-0.143","0.301","78.9","0.0635","-0.115","0.495","81.1","0.1114"
"2/18/2010 2:00","40227.08333","40227","0.083333333","-0.255","0.605","80","0.1027","-0.143","0.55","79.3","0.0635","-0.115","0.907","81.6","0.1114"
"2/18/2010 3:00","40227.125","40227","0.125","-0.255","0.079","77.5","0.102","-0.143","0.19","76.9","0.0635","-0.115","0.384","79","0.1114"
"2/18/2010 4:00","40227.16667","40227","0.166666667","-0.255","-0.535","77.5","0.1005","-0.143","-0.563","76.9","0.0635","-0.115","-0.395","79.2","0.1114"
"2/18/2010 5:00","40227.20833","40227","0.208333333","-0.255","-1.184","77.5","0.0998","-0.143","-1.128","77.3","0.0635","-0.115","-0.958","79.6","0.1114"
"2/18/2010 6:00","40227.25","40227","0.25","-0.283","-1.412","76.7","0.0983","-0.143","-1.412","76.1","0.0635","-0.115","-1.241","78.6","0.1107"
"2/18/2010 7:00","40227.29167","40227","0.291666667","-0.283","-1.756","74.8","0.0969","-0.143","-1.727","74.3","0.0628","-0.115","-1.526","76.7","0.1107"
"2/18/2010 8:00","40227.33333","40227","0.333333333","-0.311","-1.928","75.5","0.0969","-0.143","-1.957","75.1","0.0628","-0.115","-1.756","77.1","0.1107"
"2/18/2010 9:00","40227.375","40227","0.375","-0.339","-1.441","74.4","0.0969","-0.143","-1.641","74.2","0.0628","-0.115","-1.298","76.1","0.1107"
"2/18/2010 10:00","40227.41667","40227","0.416666667","-0.339","-0.507","71.7","0.0983","-0.143","-1.014","71.6","0.0635","-0.115","-0.059","73.3","0.1114"
"2/18/2010 11:00","40227.45833","40227","0.458333333","-0.339","-0.059","71","0.0998","-0.143","-0.535","71.5","0.0635","-0.115","0.356","72.1","0.1114"
"2/18/2010 12:00","40227.5","40227","0.5","-0.311","0.934","69.3","0.1027","-0.143","0.19","70.5","0.0642","-0.115","1.18","70.1","0.1121"
"2/18/2010 13:00","40227.54167","40227","0.541666667","-0.311","1.398","67.5","0.1063","-0.143","0.632","69","0.0642","-0.115","1.534","68.2","0.1121"
"2/18/2010 14:00","40227.58333","40227","0.583333333","-0.283","1.534","68.1","0.1092","-0.143","0.934","69.5","0.0649","-0.115","1.832","68.5","0.1129"
"2/18/2010 15:00","40227.625","40227","0.625","-0.255","1.425","68.2","0.1092","-0.143","0.962","69.4","0.0657","-0.115","1.967","68.8","0.1129"
"2/18/2010 16:00","40227.66667","40227","0.666666667","-0.255","0.989","69.4","0.11","-0.143","0.66","70.4","0.0664","-0.115","1.317","70.4","0.1136"
"2/18/2010 17:00","40227.70833","40227","0.708333333","-0.255","0.797","71.1","0.1085","-0.143","0.687","71.4","0.0664","-0.115","0.934","72.2","0.1136"
"2/18/2010 18:00","40227.75","40227","0.75","-0.255","0.825","72.7","0.1085","-0.143","0.742","73.1","0.0664","-0.115","1.099","74.3","0.1143"
"2/18/2010 19:00","40227.79167","40227","0.791666667","-0.227","0.356","74.9","0.1078","-0.143","0.329","75.2","0.0664","-0.115","0.55","76.7","0.115"
"2/18/2010 20:00","40227.83333","40227","0.833333333","-0.227","-0.339","84","0.11","-0.115","-0.339","83.9","0.0671","-0.115","-0.059","86.1","0.115"
"2/18/2010 21:00","40227.875","40227","0.875","-0.227","0.024","83.6","0.1085","-0.115","0.163","82.4","0.0671","-0.115","0.135","85.8","0.1158"
"2/18/2010 22:00","40227.91667","40227","0.916666667","-0.227","0.107","81.3","0.1078","-0.115","0.439","79.2","0.0671","-0.087","0.273","83.4","0.1158"
"2/18/2010 23:00","40227.95833","40227","0.958333333","-0.227","0.135","80.9","0.1078","-0.115","0.632","78.6","0.0671","-0.087","0.77","82.7","0.1158"
"2/19/2010 0:00","40228","40228","0","-0.227","0.687","79.8","0.1078","-0.115","0.989","77.7","0.0671","-0.087","1.071","80.9","0.1165"
"2/19/2010 1:00","40228.04167","40228","0.041666667","-0.199","1.262","76.3","0.1078","-0.115","1.371","75.2","0.0671","-0.087","1.507","78.2","0.1165"
"2/19/2010 2:00","40228.08333","40228","0.083333333","-0.199","1.153","72.7","0.1078","-0.115","1.099","72.2","0.0678","-0.087","1.344","74.1","0.1172"
"2/19/2010 3:00","40228.125","40228","0.125","-0.199","1.153","72.2","0.1063","-0.115","1.071","71.4","0.0678","-0.087","1.425","73.7","0.1165"
"2/19/2010 4:00","40228.16667","40228","0.166666667","-0.199","0.962","73.1","0.1056","-0.115","1.099","72.9","0.0678","-0.087","1.398","74.4","0.1172"
"2/19/2010 5:00","40228.20833","40228","0.208333333","-0.199","1.044","73.1","0.1056","-0.115","0.989","73.2","0.0678","-0.087","1.262","74.5","0.1172"
"2/19/2010 6:00","40228.25","40228","0.25","-0.199","0.934","74.4","0.1056","-0.115","0.989","74.4","0.0678","-0.087","1.208","76.2","0.118"
"2/19/2010 7:00","40228.29167","40228","0.291666667","-0.227","0.632","74.7","0.1049","-0.115","0.77","74.7","0.0678","-0.087","0.989","76.2","0.1172"
"2/19/2010 8:00","40228.33333","40228","0.333333333","-0.227","0.715","74.5","0.1049","-0.115","0.605","74.2","0.0686","-0.087","0.907","76.1","0.118"
"2/19/2010 9:00","40228.375","40228","0.375","-0.227","0.962","72.5","0.1056","-0.115","0.632","72.8","0.0686","-0.087","1.289","74.3","0.118"
"2/19/2010 10:00","40228.41667","40228","0.416666667","-0.227","1.208","71","0.1071","-0.115","0.66","71.7","0.0693","-0.087","1.588","72.5","0.118"
"2/19/2010 11:00","40228.45833","40228","0.458333333","-0.199","1.832","70.1","0.11","-0.115","1.235","71.4","0.07","-0.087","1.886","71.4","0.1187"
"2/19/2010 12:00","40228.5","40228","0.5","-0.199","2.69","69.1","0.1158","-0.115","1.561","70.6","0.0707","-0.087","2.637","70.6","0.1194"
"2/19/2010 13:00","40228.54167","40228","0.541666667","-0.199","2.93","65.9","0.1281","-0.115","2.074","68.1","0.0715","-0.087","3.485","66.9","0.1194"
"2/19/2010 14:00","40228.58333","40228","0.583333333","-0.199","4.115","63.1","0.1368","-0.115","2.903","66.3","0.0722","-0.087","4.818","62.8","0.1201"
"2/19/2010 15:00","40228.625","40228","0.625","-0.171","3.775","59.3","0.1419","-0.087","2.717","62.9","0.0729","-0.087","4.298","60.1","0.1201"
"2/19/2010 16:00","40228.66667","40228","0.666666667","-0.171","3.248","61","0.1376","-0.115","2.744","63.1","0.0729","-0.087","3.564","61.4","0.1209"
"2/19/2010 17:00","40228.70833","40228","0.708333333","-0.171","1.994","63.7","0.1332","-0.087","1.913","65.3","0.0729","-0.087","2.155","65.7","0.1209"
"2/19/2010 18:00","40228.75","40228","0.75","-0.171","0.55","69.7","0.1216","-0.115","0.77","70","0.0729","-0.087","0.77","71.8","0.1209"
"2/19/2010 19:00","40228.79167","40228","0.791666667","-0.171","-0.255","73.6","0.1165","-0.115","0.051","73.3","0.0729","-0.087","0.024","75.6","0.1209"
"2/19/2010 20:00","40228.83333","40228","0.833333333","-0.171","-0.816","75.9","0.1136","-0.087","-0.227","75.2","0.0722","-0.087","-0.647","77.8","0.1209"
"2/19/2010 21:00","40228.875","40228","0.875","-0.171","-1.813","77.2","0.1107","-0.115","-1.071","75.5","0.0722","-0.087","-1.469","79.1","0.1209"
"2/19/2010 22:00","40228.91667","40228","0.916666667","-0.171","-1.67","80.6","0.1085","-0.087","-0.788","78.3","0.0715","-0.087","-1.355","82.8","0.1209"
"2/19/2010 23:00","40228.95833","40228","0.958333333","-0.171","-0.647","79.3","0.1078","-0.087","-0.199","77.2","0.0715","-0.087","-0.479","82","0.1209"
"2/20/2010 0:00","40229","40229","0","-0.171","-1.241","77.2","0.1056","-0.087","-0.675","75.9","0.0722","-0.087","-1.784","79.5","0.1209"
"2/20/2010 1:00","40229.04167","40229","0.041666667","-0.171","-2.595","79.7","0.1027","-0.087","-1.584","77.6","0.0715","-0.059","-2.8","83.4","0.1201"
"2/20/2010 2:00","40229.08333","40229","0.083333333","-0.199","-3.986","83","0.0983","-0.087","-2.537","80.1","0.0715","-0.059","-3.567","85.7","0.1187"
"2/20/2010 3:00","40229.125","40229","0.125","-0.227","-2.917","83.5","0.0954","-0.087","-2.391","80.3","0.0707","-0.059","-3.33","86.6","0.1172"
"2/20/2010 4:00","40229.16667","40229","0.166666667","-0.311","-3.538","82.7","0.0933","-0.087","-2.624","80.8","0.0707","-0.059","-3.389","86.2","0.1143"
"2/20/2010 5:00","40229.20833","40229","0.208333333","-0.395","-3.746","84.2","0.0911","-0.087","-2.858","81.1","0.07","-0.059","-4.136","86.9","0.1114"
"2/20/2010 6:00","40229.25","40229","0.25","-0.535","-4.347","84","0.0882","-0.087","-3.271","80.6","0.07","-0.059","-4.347","87.1","0.1092"
"2/20/2010 7:00","40229.29167","40229","0.291666667","-0.675","-4.651","85.3","0.0867","-0.087","-4.226","82.4","0.0693","-0.059","-4.681","87.4","0.1071"
"2/20/2010 8:00","40229.33333","40229","0.333333333","-0.788","-2.976","86","0.0874","-0.087","-3.035","83.4","0.0686","-0.059","-2.508","88.6","0.1049"
"2/20/2010 9:00","40229.375","40229","0.375","-0.788","-0.958","83.4","0.0896","-0.115","-1.156","81.9","0.0686","-0.059","-0.732","85.8","0.1056"
"2/20/2010 10:00","40229.41667","40229","0.416666667","-0.675","0.852","80.1","0.0918","-0.115","0.273","79.4","0.0693","-0.059","1.208","82.1","0.1063"
"2/20/2010 11:00","40229.45833","40229","0.458333333","-0.591","1.913","75.5","0.0947","-0.115","1.317","75.8","0.07","-0.059","1.832","77.4","0.1085"
"2/20/2010 12:00","40229.5","40229","0.5","-0.507","2.477","71.9","0.0976","-0.115","1.913","72.8","0.0707","-0.059","2.956","73.5","0.11"
"2/20/2010 13:00","40229.54167","40229","0.541666667","-0.423","3.512","69.2","0.1049","-0.087","2.956","70.7","0.0715","-0.059","4.063","70.6","0.1114"
"2/20/2010 14:00","40229.58333","40229","0.583333333","-0.367","3.854","67.5","0.1085","-0.087","3.116","69.1","0.0722","-0.059","4.194","68.7","0.1136"
"2/20/2010 15:00","40229.625","40229","0.625","-0.339","3.722","67.2","0.1129","-0.087","3.142","68.8","0.0729","-0.059","3.932","68.9","0.1143"
"2/20/2010 16:00","40229.66667","40229","0.666666667","-0.311","3.459","67.8","0.1136","-0.087","3.116","69","0.0736","-0.059","3.827","69.6","0.115"
"2/20/2010 17:00","40229.70833","40229","0.708333333","-0.283","2.823","68.4","0.11","-0.087","2.637","69.2","0.0744","-0.059","2.717","70.4","0.1158"
"2/20/2010 18:00","40229.75","40229","0.75","-0.283","1.317","69.4","0.1063","-0.087","1.507","69.3","0.0736","-0.059","1.425","71.4","0.1165"
"2/20/2010 19:00","40229.79167","40229","0.791666667","-0.255","0.107","72.8","0.1049","-0.087","0.632","71.9","0.0736","-0.059","0.742","74.4","0.1165"
"2/20/2010 20:00","40229.83333","40229","0.833333333","-0.255","-1.071","75.4","0.1027","-0.087","-0.311","74.5","0.0736","-0.059","-0.619","76.6","0.1165"
"2/20/2010 21:00","40229.875","40229","0.875","-0.255","-1.813","79","0.0998","-0.087","-0.788","76.6","0.0736","-0.059","-1.298","80.6","0.1172"
"2/20/2010 22:00","40229.91667","40229","0.916666667","-0.255","-1.899","80","0.0976","-0.087","-1.156","77.5","0.0729","-0.059","-1.612","82.1","0.1172"
"2/20/2010 23:00","40229.95833","40229","0.958333333","-0.283","-2.391","80.8","0.0947","-0.087","-1.584","78.2","0.0729","-0.059","-2.159","83","0.1172"
"2/21/2010 0:00","40230","40230","0","-0.339","-3.123","81.1","0.0918","-0.087","-2.044","78","0.0729","-0.059","-3.064","82.9","0.118"
"2/21/2010 1:00","40230.04167","40230","0.041666667","-0.479","-3.182","80.6","0.0904","-0.087","-2.478","77.7","0.0722","-0.059","-2.976","83.3","0.1172"
"2/21/2010 2:00","40230.08333","40230","0.083333333","-0.591","-3.926","81.6","0.0882","-0.087","-2.917","79.3","0.0722","-0.059","-3.478","83.8","0.115"
"2/21/2010 3:00","40230.125","40230","0.125","-0.732","-3.094","83.3","0.0867","-0.087","-2.712","80.6","0.0715","-0.059","-2.917","85.5","0.1129"
"2/21/2010 4:00","40230.16667","40230","0.166666667","-0.873","-3.896","82.3","0.0853","-0.087","-3.035","80.1","0.0715","-0.059","-4.046","84.4","0.11"
"2/21/2010 5:00","40230.20833","40230","0.208333333","-0.986","-5.079","84.1","0.0831","-0.087","-3.896","80.8","0.0707","-0.059","-5.635","86.9","0.1063"
"2/21/2010 6:00","40230.25","40230","0.25","-1.184","-5.916","86.3","0.0816","-0.087","-4.956","83.2","0.0707","-0.059","-6.578","89.1","0.1034"
"2/21/2010 7:00","40230.29167","40230","0.291666667","-1.355","-6.199","87.8","0.0802","-0.087","-5.356","85","0.0693","-0.059","-6.642","90.5","0.1005"
"2/21/2010 8:00","40230.33333","40230","0.333333333","-1.526","-4.895","88.3","0.0809","-0.087","-4.864","85.7","0.0686","-0.059","-4.895","91.2","0.0983"
"2/21/2010 9:00","40230.375","40230","0.375","-1.555","-1.784","82.6","0.0809","-0.087","-2.304","80.5","0.0686","-0.059","-2.072","86.9","0.0976"
"2/21/2010 10:00","40230.41667","40230","0.416666667","-1.384","0.687","69.7","0.0831","-0.115","-0.004","69.2","0.0686","-0.059","0.412","73.8","0.0976"
"2/21/2010 11:00","40230.45833","40230","0.458333333","-1.128","2.477","60","0.086","-0.087","1.724","60.8","0.0707","-0.059","2.69","62.6","0.0983"
"2/21/2010 12:00","40230.5","40230","0.5","-0.845","4.35","53.7","0.0918","-0.087","3.063","54.1","0.0751","-0.059","4.558","54","0.1005"
"2/21/2010 13:00","40230.54167","40230","0.541666667","-0.647","5.076","46.8","0.0998","-0.059","4.011","49","0.0758","-0.059","5.565","47.1","0.1042"
"2/21/2010 14:00","40230.58333","40230","0.583333333","-0.535","5.539","40.8","0.1012","-0.087","4.402","43.1","0.0758","-0.059","5.898","40.9","0.1063"
"2/21/2010 15:00","40230.625","40230","0.625","-0.451","5.719","38.5","0.1063","-0.087","4.402","42","0.0758","-0.059","6.484","39.6","0.1078"
"2/21/2010 16:00","40230.66667","40230","0.666666667","-0.395","4.402","40.7","0.0998","-0.087","4.22","43.5","0.0766","-0.059","5.282","40.9","0.1085"
"2/21/2010 17:00","40230.70833","40230","0.708333333","-0.367","3.009","51.2","0.0991","-0.087","2.69","52.8","0.0766","-0.059","2.128","55.4","0.11"
"2/21/2010 18:00","40230.75","40230","0.75","-0.367","-0.283","57.4","0.0962","-0.087","0.605","58.4","0.0758","-0.059","-0.087","61.7","0.11"
"2/21/2010 19:00","40230.79167","40230","0.791666667","-0.367","-0.647","66.8","0.0925","-0.087","-0.115","66.2","0.0758","-0.059","0.107","70.8","0.11"
"2/21/2010 20:00","40230.83333","40230","0.833333333","-0.367","-1.584","69.1","0.0904","-0.087","-0.76","67.3","0.0758","-0.059","-0.619","70","0.1107"
"2/21/2010 21:00","40230.875","40230","0.875","-0.423","-2.391","73","0.0882","-0.087","-1.871","72.7","0.0758","-0.031","-1.67","74.2","0.1107"
"2/21/2010 22:00","40230.91667","40230","0.916666667","-0.535","-3.035","76.9","0.0867","-0.087","-2.449","75.9","0.0758","-0.031","-2.8","78.4","0.11"
"2/21/2010 23:00","40230.95833","40230","0.958333333","-0.675","-3.806","76.9","0.0853","-0.087","-3.094","75.5","0.0751","-0.031","-3.33","78.8","0.11"
